text,class
">""Объект — вектор в конечномерном пространстве признаков. Или по сути то, что ты хочешь описать с помощью нейронок. А признаки это его свойства) Мяч — объект. Красный — признак.""

а как можно описать что-то с помощью нейронок и что собой представляет нейронная сеть?",0
Давайте тегать книги,0
Р - рекурсия,0
вот тока в рекурсию играть ненадо),0
Парни а вы курсы продаете тут?,1
Я интересуюсь за курсы где платно,1
"Подбирает коэффициенты сама. Скажем так. Человек задаёт структуру сети, некоторые параметры настройки. А сеть обучается сама. В этом и состоит основной интерес.
Есть разные способы. Простая сеть, т.н. персептрон использует метод обратного распространения ошибки (back propagation). Сеть прогоняет данные через себя в одном направлении, сравнивает с результатами, а потом воспринимает выходные (уже известные предустановленные параметры) как входные и пытается скорректировать сама себя на основе этих данных. И так корректирует коэффициенты с помощью таких «качелей», пока погрешность измерений не приобретёт приемлемую величину.

Да простится мне, если что-то напутал. Я не волшебник, я только учусь)",0
"ну в том числе да, а лексикон расширить с помощью синонимичных слов, в каждой паре свою степень сходства.",0
"С первого курса не было матана, но когда вижу формулы становится инстинктивно страшно от них, даже если я их понимаю.",0
"но если включить маркетинг и продавать рис, отсортированный с помощью нейросети по 1500р/кг, то вполне живая идея",0
"Доброго здравия, друзья! Я в первый раз сталкиваюсь с Data Science, сам занимаюсь созданием сайтов на WordPress. Вот какие вопросы хочу решить с помощью этой науки) ",1
"читал об этом серию статей несколько лет назад. Инвестфонды и конторы, которые работают на форексе, над такими моделями долго бились, но они очень сложные получаются, так как факторов слишком много. Фактически дискуссию закрыли в связи с теоретическими подходами в рамках поведенческой экономики, за которую, кстати, дали Нобеля в прошлом году. Дело в том, что курсы валют/акций во многом зависят от ожиданий инвесторов и трейдеров. А вот их ожидания основаны на довольно ограниченном количестве факторов, в каждом случае разных.",0
"диссер я и так напишу. но было бы удобно иметь такой overview, сделанный с помощью DS, а то всегда есть вероятность, что кто-то где-то уже обсуждал твои вопросы, а ты этого не знаешь. знание публикуется в виде отдельной статьи и теряется в океане других статей.",0
"Акробат, драйв пдф вьюер, фб ридер.

Первые две книги не открываются, остальные влёт",0
У кого есть книга?,1
"Да норм же, работает, разобрался + скил дебагинга прокачал. К сожалению времени мало пробовать все подряд. А тут много чего посоветовали, за что спасибо конечно. Но пробовать буду потом.",0
У кого книга есть? Скачал но в загрузки не сохранил вчера,1
"а можно чуть больше подробностей про курс, пожалуйста? как и когда будут проходить семинары?",1
курс такой?,1
"Ну, да, там и курсы дистанционные с недавних пор появились...",0
"Вероятнее всего, семинары будут проходить в таком же формате в отдельном закрытом канале. Точной даты начала курса нет, но начнем максимум через неделю-две. Раскупят все места раньше – начнем тоже раньше )",0
"Базовых знаний Python должно хватить, остальные сложные моменты разберем прямо на курсе. С абсолютного нуля, очевидно, будет сложно, но бонус ",0
"В принципе, можете пойти на курсы за 200к. Мы ценим свой труд и считаем, что труд любого человека должен быть оплачен",0
"А потом оно в продакшене не будет работать. Да и никто не пустит такое в продакшн. Думаю, не просто так не берут кого попало писать нейронки.
Меня в курсе тоже не устраивают некоторые вещи, но теоретическую базу знать надо.",0
"Есть те кто пришел за инструментом для решения своей задачи, и есть те кто пришел собрать новый инструмент для решения принцииально новых задач или качественно лучшее решене. 
Для первых курс - пуст, не оправдывает звание ""интенсива"", для вторых тут в принципе делать нечего они или это знают или все эти 4 дня -большое введение",0
а что в курсе не устраивает?,1
так курс или интенсив?,1
все что вы думаете по интенсиву и курсу и тд,0
